condition_id,asset_id,temperature,pressure,vibration,bearing_temperature,stack_temperature,efficiency_score,runtime_hours,observation_date
CD-PMP-099-06,PMP-099,104,77,31,45,0,76,18552,2026-03-06
CD-PMP-099-07,PMP-099,99,75,32,54,0,69,18581,2026-03-07
CD-PMP-099-08,PMP-099,102,76,43,48,0,69,18700,2026-03-08
CD-CTL-010-01,CTL-010,36,4,0,1,0,89,5366,2026-03-01
CD-CTL-010-02,CTL-010,42,0,2,4,8,91,5200,2026-03-02
CD-CTL-010-03,CTL-010,38,0,3,0,0,96,5300,2026-03-03
CD-CTL-010-04,CTL-010,36,4,8,0,0,96,5412,2026-03-04
CD-CTL-010-05,CTL-010,48,0,0,0,3,92,5590,2026-03-05
CD-CTL-010-06,CTL-010,36,0,0,5,0,96,5712,2026-03-06
CD-CTL-010-07,CTL-010,45,0,4,3,0,88,5733,2026-03-07
CD-CTL-010-08,CTL-010,41,0,5,0,5,96,5800,2026-03-08
CD-CHR-501-01,CHR-501,109,89,54,77,0,49,36016,2026-03-01
CD-CHR-501-02,CHR-501,112,85,62,67,0,45,36266,2026-03-02
CD-CHR-501-03,CHR-501,107,86,57,68,6,45,36515,2026-03-03
CD-CHR-501-04,CHR-501,111,84,52,71,0,44,36404,2026-03-04
CD-CHR-501-05,CHR-501,117,93,62,76,3,47,36503,2026-03-05
CD-CHR-501-06,CHR-501,106,86,62,73,0,44,36674,2026-03-06
CD-CHR-501-07,CHR-501,110,83,60,72,0,42,36720,2026-03-07
CD-CHR-501-08,CHR-501,118,84,60,71,0,45,36800,2026-03-08
CD-BUR-310-01,BUR-310,91,71,14,33,143,94,2780,2026-03-01
CD-BUR-310-02,BUR-310,92,68,11,34,142,86,2720,2026-03-02
CD-BUR-310-03,BUR-310,89,64,10,38,138,87,2740,2026-03-03
CD-BUR-310-04,BUR-310,89,64,3,31,140,94,2780,2026-03-04
CD-BUR-310-05,BUR-310,84,63,3,28,141,91,3053,2026-03-05
CD-BUR-310-06,BUR-310,84,68,4,28,141,93,3056,2026-03-06
CD-BUR-310-07,BUR-310,91,65,10,33,142,88,3124,2026-03-07
CD-BUR-310-08,BUR-310,87,71,15,36,131,95,3200,2026-03-08
CD-HTX-510-01,HTX-510,84.0,76.0,27.0,39.0,6,72,6893,2026-03-01
CD-HTX-510-02,HTX-510,78.0,74.0,32.0,45.0,1,69,7090,2026-03-02
CD-HTX-510-03,HTX-510,82.0,74.0,22.0,36.0,0,73,7292,2026-03-03
CD-HTX-510-04,HTX-510,78.0,82.0,33.0,35.0,5,68,7370,2026-03-04
CD-HTX-510-05,HTX-510,79.0,80.0,18.0,44.0,0,70,7399,2026-03-05
CD-HTX-510-06,HTX-510,75.0,81.0,26.0,38.0,0,74,7466,2026-03-06
CD-HTX-510-07,HTX-510,81.0,83.0,34.0,37.0,8,63,7567,2026-03-07
CD-HTX-510-08,HTX-510,81.0,79.0,26.0,37.0,5,65,7642,2026-03-08
CD-PMP-511-01,PMP-511,86.0,88.0,39.0,56.0,0,54,20506,2026-03-01
CD-PMP-511-02,PMP-511,77.0,91.0,30.0,60.0,2,57,20277,2026-03-02
CD-PMP-511-03,PMP-511,87.0,92.0,44.0,49.0,8,55,20282,2026-03-03
CD-PMP-511-04,PMP-511,81.0,92.0,42.0,53.0,0,57,20529,2026-03-04
CD-PMP-511-05,PMP-511,89.0,95.0,41.0,53.0,6,49,20685,2026-03-05
CD-PMP-511-06,PMP-511,82.0,95.0,33.0,58.0,0,52,20637,2026-03-06
CD-PMP-511-07,PMP-511,79.0,85.0,44.0,58.0,0,54,20819,2026-03-07
CD-PMP-511-08,PMP-511,87.0,91.0,32.0,54.0,6,49,20877,2026-03-08
CD-PMP-512-01,PMP-512,115.0,83.0,73.0,94.0,16.0,46,20938,2026-03-01
CD-PMP-512-02,PMP-512,125.0,84.0,69.0,97.0,3.0,53,21090,2026-03-02
CD-PMP-512-03,PMP-512,120.0,86.0,74.0,91.0,1.0,51,21420,2026-03-03
CD-PMP-512-04,PMP-512,117.0,89.0,69.0,93.0,3.0,56,21274,2026-03-04
CD-PMP-512-05,PMP-512,121.0,88.0,77.0,92.0,10.0,46,21528,2026-03-05
CD-PMP-512-06,PMP-512,115.0,84.0,62.0,90.0,4.0,49,21602,2026-03-06
CD-PMP-512-07,PMP-512,115.0,88.0,75.0,86.0,6.0,47,21709,2026-03-07
CD-PMP-512-08,PMP-512,125.0,82.0,63.0,95.0,0,51,21750,2026-03-08
CD-BLR-513-01,BLR-513,125,101.0,67.0,73.0,175.0,28,34970,2026-03-01
CD-BLR-513-02,BLR-513,129,99.0,76.0,74.0,185.0,28,34704,2026-03-02
CD-BLR-513-03,BLR-513,132,102.0,73.0,74.0,181.0,33,35016,2026-03-03
CD-BLR-513-04,BLR-513,134,98.0,62.0,71.0,179.0,32,35076,2026-03-04
CD-BLR-513-05,BLR-513,133,102.0,69.0,71.0,179.0,33,35025,2026-03-05
CD-BLR-513-06,BLR-513,129,97.0,64.0,75.0,182.0,28,35264,2026-03-06
CD-BLR-513-07,BLR-513,135,102.0,63.0,76.0,187.0,27,35274,2026-03-07
CD-BLR-513-08,BLR-513,126,97.0,64.0,79.0,187.0,33,35376,2026-03-08
CD-HTX-514-01,HTX-514,77.0,53.0,12.0,28.0,0,92,10886,2026-03-01
CD-HTX-514-02,HTX-514,72.0,53.0,12.0,31.0,3,89,10878,2026-03-02
CD-HTX-514-03,HTX-514,70.0,50.0,9.0,31.0,0,88,11376,2026-03-03
CD-HTX-514-04,HTX-514,79.0,49.0,15.0,31.0,2,95,11290,2026-03-04
CD-HTX-514-05,HTX-514,72.0,58.0,13.0,38.0,0,89,11271,2026-03-05
CD-HTX-514-06,HTX-514,79.0,54.0,11.0,33.0,5,96,11420,2026-03-06
CD-HTX-514-07,HTX-514,77.0,57.0,15.0,27.0,0,93,11545,2026-03-07
CD-HTX-514-08,HTX-514,79.0,52.0,10.0,29.0,0,91,11586,2026-03-08
CD-BLR-515-01,BLR-515,106.0,100,66.0,78.0,200.0,24,29441,2026-03-01
CD-BLR-515-02,BLR-515,109.0,95,63.0,83.0,207.0,31,29558,2026-03-02
CD-BLR-515-03,BLR-515,101.0,105,52.0,76.0,209.0,26,29672,2026-03-03
CD-BLR-515-04,BLR-515,101.0,105,55.0,81.0,208.0,25,29652,2026-03-04
CD-BLR-515-05,BLR-515,98.0,102,53.0,82.0,205.0,23,29807,2026-03-05
CD-BLR-515-06,BLR-515,103.0,105,59.0,78.0,203.0,26,29992,2026-03-06
CD-BLR-515-07,BLR-515,110.0,95,63.0,80.0,209.0,30,30044,2026-03-07
CD-BLR-515-08,BLR-515,101.0,95,53.0,81.0,207.0,28,30092,2026-03-08
CD-BLR-516-01,BLR-516,87.0,81.0,18.0,56.0,138.0,93,9620,2026-03-01
CD-BLR-516-02,BLR-516,93.0,82.0,25.0,62.0,141.0,94,9222,2026-03-02
CD-BLR-516-03,BLR-516,94.0,81.0,27.0,52.0,126.0,89,9737,2026-03-03
CD-BLR-516-04,BLR-516,88.0,83.0,32.0,59.0,135.0,94,9718,2026-03-04
CD-BLR-516-05,BLR-516,86.0,83.0,21.0,53.0,130.0,88,9726,2026-03-05
CD-BLR-516-06,BLR-516,87.0,76.0,34.0,54.0,130.0,89,9716,2026-03-06
CD-BLR-516-07,BLR-516,89.0,81.0,28.0,57.0,126.0,90,9871,2026-03-07
CD-BLR-516-08,BLR-516,91.0,77.0,18.0,58.0,131.0,91,9942,2026-03-08
CD-PMP-517-01,PMP-517,128,97.0,49.0,69.0,23.0,27,18959,2026-03-01
CD-PMP-517-02,PMP-517,131,98.0,55.0,70.0,23.0,30,19184,2026-03-02
CD-PMP-517-03,PMP-517,131,95.0,49.0,69.0,21.0,30,19191,2026-03-03
CD-PMP-517-04,PMP-517,125,94.0,58.0,68.0,22.0,26,19334,2026-03-04
CD-PMP-517-05,PMP-517,129,95.0,51.0,67.0,22.0,29,19268,2026-03-05
CD-PMP-517-06,PMP-517,127,96.0,59.0,78.0,22.0,32,19342,2026-03-06
CD-PMP-517-07,PMP-517,130,97.0,56.0,68.0,21.0,28,19422,2026-03-07
CD-PMP-517-08,PMP-517,129,89.0,52.0,70.0,15.0,27,19526,2026-03-08
CD-BLR-518-01,BLR-518,111.0,78.0,4.0,21.0,158.0,71,8926,2026-03-01
CD-BLR-518-02,BLR-518,115.0,76.0,9.0,30.0,157.0,79,9281,2026-03-02
CD-BLR-518-03,BLR-518,111.0,72.0,0,23.0,153.0,69,9057,2026-03-03
CD-BLR-518-04,BLR-518,115.0,79.0,9.0,30.0,167.0,71,9467,2026-03-04
CD-BLR-518-05,BLR-518,111.0,72.0,4.0,23.0,161.0,75,9464,2026-03-05
CD-BLR-518-06,BLR-518,117.0,72.0,0,22.0,167.0,70,9483,2026-03-06
CD-BLR-518-07,BLR-518,107.0,73.0,9.0,31.0,161.0,72,9583,2026-03-07
CD-BLR-518-08,BLR-518,117.0,80.0,0,27.0,153.0,72,9647,2026-03-08
CD-BLR-519-01,BLR-519,106.0,75.0,32.0,48.0,156.0,73,15014,2026-03-01
CD-BLR-519-02,BLR-519,108.0,77.0,25.0,48.0,157.0,70,15294,2026-03-02
CD-BLR-519-03,BLR-519,108.0,74.0,21.0,53.0,156.0,71,15301,2026-03-03
CD-BLR-519-04,BLR-519,101.0,81.0,32.0,55.0,152.0,78,15142,2026-03-04
CD-BLR-519-05,BLR-519,107.0,81.0,29.0,56.0,149.0,73,15192,2026-03-05
CD-BLR-519-06,BLR-519,99.0,76.0,21.0,51.0,152.0,72,15426,2026-03-06
CD-BLR-519-07,BLR-519,107.0,79.0,28.0,50.0,156.0,71,15451,2026-03-07
CD-BLR-519-08,BLR-519,107.0,74.0,28.0,55.0,156.0,76,15546,2026-03-08
CD-CHR-520-01,CHR-520,131.0,79.0,55.0,84.0,18.0,42,34791,2026-03-01
CD-CHR-520-02,CHR-520,123.0,83.0,53.0,80.0,19.0,31,35122,2026-03-02
CD-CHR-520-03,CHR-520,124.0,84.0,56.0,83.0,17.0,35,35176,2026-03-03
CD-CHR-520-04,CHR-520,123.0,85.0,60.0,85.0,16.0,39,35400,2026-03-04
CD-CHR-520-05,CHR-520,125.0,83.0,54.0,77.0,12.0,38,35428,2026-03-05
CD-CHR-520-06,CHR-520,131.0,83.0,54.0,83.0,12.0,42,35376,2026-03-06
CD-CHR-520-07,CHR-520,130.0,81.0,57.0,82.0,15.0,35,35496,2026-03-07
CD-CHR-520-08,CHR-520,126.0,84.0,48.0,82.0,20.0,35,35596,2026-03-08
CD-HTX-521-01,HTX-521,94.0,62.0,0,34.0,0,58,7931,2026-03-01
CD-HTX-521-02,HTX-521,97.0,68.0,8.0,44.0,0,61,7859,2026-03-02
CD-HTX-521-03,HTX-521,96.0,64.0,1.0,40.0,5,64,8356,2026-03-03
CD-HTX-521-04,HTX-521,94.0,64.0,3.0,39.0,0,65,8317,2026-03-04
CD-HTX-521-05,HTX-521,90.0,65.0,2.0,41.0,6,58,8342,2026-03-05
CD-HTX-521-06,HTX-521,95.0,62.0,3.0,35.0,5,58,8413,2026-03-06
CD-HTX-521-07,HTX-521,94.0,61.0,15.0,35.0,0,65,8481,2026-03-07
CD-HTX-521-08,HTX-521,90.0,59.0,4.0,33.0,5,57,8561,2026-03-08
CD-CTL-522-01,CTL-522,31.0,6.0,6.0,0,25.0,96,4714,2026-03-01
CD-CTL-522-02,CTL-522,22.0,12.0,14.0,0,30.0,96,4862,2026-03-02
CD-CTL-522-03,CTL-522,23.0,9.0,13.0,0,30.0,96,4587,2026-03-03
CD-CTL-522-04,CTL-522,24.0,14.0,10.0,0,27.0,96,5002,2026-03-04
CD-CTL-522-05,CTL-522,22.0,10.0,5.0,2,19.0,96,4979,2026-03-05
CD-CTL-522-06,CTL-522,30.0,5.0,1.0,0,18.0,96,4944,2026-03-06
CD-CTL-522-07,CTL-522,34.0,15.0,16.0,6,27.0,90,5062,2026-03-07
CD-CTL-522-08,CTL-522,32.0,6.0,14.0,2,32.0,96,5162,2026-03-08
CD-BUR-523-01,BUR-523,64.0,82.0,13.0,45.0,144.0,92,5853,2026-03-01
CD-BUR-523-02,BUR-523,74.0,74.0,2.0,46.0,142.0,96,5805,2026-03-02
CD-BUR-523-03,BUR-523,72.0,76.0,10.0,39.0,143.0,96,5887,2026-03-03
CD-BUR-523-04,BUR-523,68.0,77.0,1.0,41.0,139.0,92,5827,2026-03-04
CD-BUR-523-05,BUR-523,74.0,73.0,5.0,43.0,149.0,96,5901,2026-03-05
CD-BUR-523-06,BUR-523,70.0,78.0,10.0,39.0,142.0,93,5917,2026-03-06
CD-BUR-523-07,BUR-523,67.0,78.0,2.0,46.0,143.0,92,6103,2026-03-07
CD-BUR-523-08,BUR-523,70.0,83.0,8.0,49.0,146.0,91,6147,2026-03-08
CD-PMP-524-01,PMP-524,115.0,73.0,62.0,95,5,28,21220,2026-03-01
CD-PMP-524-02,PMP-524,124.0,71.0,59.0,96,1,24,21535,2026-03-02
CD-PMP-524-03,PMP-524,116.0,67.0,67.0,94,2,33,21574,2026-03-03
CD-PMP-524-04,PMP-524,115.0,70.0,66.0,92,2,26,21477,2026-03-04
CD-PMP-524-05,PMP-524,113.0,68.0,62.0,97,0,23,21703,2026-03-05
CD-PMP-524-06,PMP-524,121.0,69.0,60.0,95,6,22,21597,2026-03-06
CD-PMP-524-07,PMP-524,123.0,76.0,56.0,92,0,28,21729,2026-03-07
CD-PMP-524-08,PMP-524,114.0,69.0,56.0,96,0,28,21829,2026-03-08
CD-BUR-525-01,BUR-525,99.0,75.0,23.0,20.0,169.0,74,1345,2026-03-01
CD-BUR-525-02,BUR-525,100.0,80.0,20.0,17.0,168.0,74,1506,2026-03-02
CD-BUR-525-03,BUR-525,98.0,75.0,26.0,16.0,167.0,82,1440,2026-03-03
CD-BUR-525-04,BUR-525,102.0,83.0,11.0,18.0,159.0,82,1552,2026-03-04
CD-BUR-525-05,BUR-525,96.0,77.0,17.0,22.0,165.0,76,1599,2026-03-05
CD-BUR-525-06,BUR-525,94.0,79.0,20.0,13.0,165.0,77,1570,2026-03-06
CD-BUR-525-07,BUR-525,102.0,75.0,20.0,15.0,169.0,78,1690,2026-03-07
CD-BUR-525-08,BUR-525,106.0,77.0,16.0,13.0,175.0,71,1800,2026-03-08
CD-BLR-526-01,BLR-526,87.0,79.0,34.0,32.0,169.0,86,11555,2026-03-01
CD-BLR-526-02,BLR-526,81.0,74.0,25.0,28.0,180.0,95,11834,2026-03-02
CD-BLR-526-03,BLR-526,90.0,77.0,21.0,38.0,185.0,93,11856,2026-03-03
CD-BLR-526-04,BLR-526,84.0,72.0,18.0,34.0,184.0,85,11882,2026-03-04
CD-BLR-526-05,BLR-526,85.0,70.0,26.0,36.0,181.0,95,12065,2026-03-05
CD-BLR-526-06,BLR-526,87.0,70.0,30.0,38.0,179.0,95,12032,2026-03-06
CD-BLR-526-07,BLR-526,79.0,76.0,18.0,28.0,183.0,95,12138,2026-03-07
CD-BLR-526-08,BLR-526,87.0,77.0,21.0,35.0,172.0,93,12206,2026-03-08
CD-BUR-527-01,BUR-527,115.0,80.0,37.0,72.0,184.0,78,9413,2026-03-01
CD-BUR-527-02,BUR-527,108.0,79.0,51.0,69.0,184.0,77,9701,2026-03-02
CD-BUR-527-03,BUR-527,109.0,74.0,46.0,79.0,189.0,71,9523,2026-03-03
CD-BUR-527-04,BUR-527,115.0,81.0,46.0,78.0,177.0,75,9735,2026-03-04
CD-BUR-527-05,BUR-527,109.0,78.0,48.0,77.0,191.0,69,9734,2026-03-05
CD-BUR-527-06,BUR-527,110.0,78.0,37.0,69.0,181.0,73,9857,2026-03-06
CD-BUR-527-07,BUR-527,106.0,79.0,40.0,73.0,177.0,69,9979,2026-03-07
CD-BUR-527-08,BUR-527,118.0,80.0,44.0,73.0,183.0,73,10043,2026-03-08
CD-CHR-528-01,CHR-528,121.0,74.0,51.0,81.0,0,41,39803,2026-03-01
CD-CHR-528-02,CHR-528,120.0,74.0,53.0,78.0,0,44,40030,2026-03-02
CD-CHR-528-03,CHR-528,116.0,77.0,39.0,75.0,2,43,40299,2026-03-03
CD-CHR-528-04,CHR-528,115.0,78.0,46.0,83.0,0,41,40378,2026-03-04
CD-CHR-528-05,CHR-528,119.0,75.0,51.0,81.0,0,43,40429,2026-03-05
CD-CHR-528-06,CHR-528,119.0,76.0,54.0,79.0,0,49,40492,2026-03-06
CD-CHR-528-07,CHR-528,111.0,73.0,47.0,78.0,0,52,40478,2026-03-07
CD-CHR-528-08,CHR-528,121.0,70.0,54.0,83.0,7,49,40594,2026-03-08
CD-BLR-529-01,BLR-529,121.0,100,77.0,95.0,224,44,28855,2026-03-01
CD-BLR-529-02,BLR-529,121.0,98,73.0,98.0,222,45,28987,2026-03-02
CD-BLR-529-03,BLR-529,120.0,105,77.0,98.0,230,42,29188,2026-03-03
CD-BLR-529-04,BLR-529,120.0,98,74.0,99.0,223,41,29473,2026-03-04
CD-BLR-529-05,BLR-529,119.0,105,79.0,97.0,229,46,29398,2026-03-05
CD-BLR-529-06,BLR-529,128.0,104,68.0,91.0,226,50,29485,2026-03-06
CD-BLR-529-07,BLR-529,124.0,101,64.0,88.0,225,50,29547,2026-03-07
CD-BLR-529-08,BLR-529,123.0,104,77.0,96.0,230,51,29653,2026-03-08
CD-BLR-530-01,BLR-530,106.0,80.0,21.0,49.0,134.0,90,9803,2026-03-01
CD-BLR-530-02,BLR-530,104.0,77.0,17.0,49.0,125.0,96,9625,2026-03-02
CD-BLR-530-03,BLR-530,109.0,82.0,26.0,51.0,133.0,93,10019,2026-03-03
CD-BLR-530-04,BLR-530,115.0,72.0,20.0,52.0,137.0,89,10043,2026-03-04
CD-BLR-530-05,BLR-530,107.0,82.0,30.0,53.0,134.0,94,10159,2026-03-05
CD-BLR-530-06,BLR-530,104.0,82.0,15.0,49.0,123.0,89,10095,2026-03-06
CD-BLR-530-07,BLR-530,115.0,74.0,19.0,54.0,132.0,96,10234,2026-03-07
CD-BLR-530-08,BLR-530,105.0,75.0,30.0,54.0,137.0,96,10279,2026-03-08
CD-HTX-531-01,HTX-531,89.0,69.0,4,46.0,5,93,10696,2026-03-01
CD-HTX-531-02,HTX-531,88.0,66.0,7,49.0,0,90,10533,2026-03-02
CD-HTX-531-03,HTX-531,80.0,70.0,0,43.0,8,94,10847,2026-03-03
CD-HTX-531-04,HTX-531,80.0,62.0,5,52.0,0,90,10739,2026-03-04
CD-HTX-531-05,HTX-531,85.0,69.0,8,50.0,0,96,10779,2026-03-05
CD-HTX-531-06,HTX-531,82.0,71.0,0,50.0,6,91,10859,2026-03-06
CD-HTX-531-07,HTX-531,82.0,67.0,0,49.0,0,96,10951,2026-03-07
CD-HTX-531-08,HTX-531,90.0,65.0,1,41.0,4,96,11067,2026-03-08
CD-BUR-532-01,BUR-532,93.0,56.0,0,24.0,134.0,75,2079,2026-03-01
CD-BUR-532-02,BUR-532,97.0,51.0,0,26.0,132.0,71,2230,2026-03-02
CD-BUR-532-03,BUR-532,85.0,50.0,2,29.0,132.0,66,2305,2026-03-03
CD-BUR-532-04,BUR-532,89.0,57.0,0,23.0,141.0,67,2488,2026-03-04
CD-BUR-532-05,BUR-532,90.0,49.0,0,27.0,133.0,68,2638,2026-03-05
CD-BUR-532-06,BUR-532,87.0,49.0,0,29.0,137.0,76,2714,2026-03-06
CD-BUR-532-07,BUR-532,90.0,52.0,0,21.0,136.0,68,2695,2026-03-07
CD-BUR-532-08,BUR-532,92.0,57.0,1,23.0,137.0,70,2800,2026-03-08
CD-CTL-533-01,CTL-533,39.0,4.0,18.0,6,24.0,84,7498,2026-03-01
CD-CTL-533-02,CTL-533,38.0,6.0,11.0,4,35.0,81,7575,2026-03-02
CD-CTL-533-03,CTL-533,42.0,13.0,18.0,5,33.0,75,7549,2026-03-03
CD-CTL-533-04,CTL-533,41.0,13.0,5.0,0,31.0,75,7697,2026-03-04
CD-CTL-533-05,CTL-533,44.0,5.0,10.0,0,24.0,74,7617,2026-03-05
CD-CTL-533-06,CTL-533,48.0,11.0,17.0,5,32.0,81,7663,2026-03-06
CD-CTL-533-07,CTL-533,48.0,3.0,4.0,3,31.0,84,7764,2026-03-07
CD-CTL-533-08,CTL-533,38.0,8.0,18.0,0,28.0,81,7869,2026-03-08
CD-CTL-534-01,CTL-534,54.0,0,16.0,0,4.0,85,2743,2026-03-01
CD-CTL-534-02,CTL-534,47.0,0,16.0,0,0,83,3051,2026-03-02
CD-CTL-534-03,CTL-534,49.0,3,20.0,3,10.0,82,2823,2026-03-03
CD-CTL-534-04,CTL-534,50.0,1,13.0,1,7.0,74,2855,2026-03-04
CD-CTL-534-05,CTL-534,50.0,4,19.0,0,0,77,3075,2026-03-05
CD-CTL-534-06,CTL-534,50.0,0,18.0,1,0,80,3145,2026-03-06
CD-CTL-534-07,CTL-534,42.0,4,7.0,0,5.0,85,3204,2026-03-07
CD-CTL-534-08,CTL-534,47.0,0,10.0,2,7.0,75,3303,2026-03-08
CD-BLR-535-01,BLR-535,98.0,79.0,34.0,38.0,146.0,94,11565,2026-03-01
CD-BLR-535-02,BLR-535,98.0,81.0,26.0,34.0,151.0,88,11537,2026-03-02
CD-BLR-535-03,BLR-535,95.0,83.0,25.0,33.0,143.0,85,11443,2026-03-03
CD-BLR-535-04,BLR-535,107.0,81.0,20.0,40.0,153.0,94,11533,2026-03-04
CD-BLR-535-05,BLR-535,102.0,85.0,32.0,33.0,149.0,87,11558,2026-03-05
CD-BLR-535-06,BLR-535,98.0,89.0,29.0,33.0,152.0,92,11673,2026-03-06
CD-BLR-535-07,BLR-535,104.0,83.0,34.0,34.0,147.0,87,11807,2026-03-07
CD-BLR-535-08,BLR-535,106.0,85.0,33.0,37.0,153.0,95,11873,2026-03-08
